Wavelength,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
499.349,1068,1071,1067,1066,1065,1061,1066,1058,1062,1068,1063,1065,1071,1073,1062,1059,1061,1078,1066,1066,1065,1066,1067,1074,1071,1057,1060,1060,1065,1065,1063,1068,1068,1069,1078,1059,1064,1056,1054,1066,1062,1077,1069,1070,1078,1063,1061,1054,1095,2518,6487,2418,1075,1055,1050,1052,1046,1049,1050,1045,1044,1049,1037,1038,1038,1036,1038,1039,1038,1040,1043,1035,1038,1037,1034,1035,1038,1035,1037,1038,1036,1040,1035,1036,1034,1035,1032,1034,1039,1035,1037,1035,1038,1036,1033,1037,1031,1039,1037,1036,1031,1033,1036,1036,1038,1034,1035,1031,1034,1032,1040,1036,1034,1038,1033,1035,1037,1037,1034,1040,1035,1036,1037,1035,1035,1036,1032,1035,1039,1034,1035,1036,1037,1038,1036,1036,1037,1037,1035,1036,1032,1033,1036,1036,1037,1034,1037,1038,1039,1038,1037
499.478,1044,1035,1045,1034,1035,1035,1038,1034,1030,1022,1031,1032,1029,1027,1027,1040,1036,1042,1036,1029,1032,1034,1038,1031,1039,1034,1028,1036,1034,1030,1036,1035,1032,1041,1045,1036,1031,1038,1026,1028,1031,1045,1043,1051,1045,1036,1032,1030,1051,2114,6394,2983,1048,1019,1024,1019,1027,1018,1013,1008,1010,1009,1011,1001,1007,1001,1004,1007,1007,1007,1004,1005,1005,1005,1004,1008,1007,1010,1005,1007,1004,1003,1001,1007,1003,1002,1003,1002,1006,1003,1003,1004,1005,1007,1002,1004,1001,998,1003,1005,1004,1005,1006,1001,1004,1004,1006,1002,1004,1004,1005,1005,1002,1004,1003,1004,1006,1004,1005,1003,1000,1004,1001,1004,1003,1004,999,1002,1006,1003,1002,1004,999,999,1006,1003,1000,1003,1003,1006,1003,1002,1004,1005,1004,1003,1004,1001,1005,1001,1006
499.607,1044,1035,1028,1030,1036,1025,1029,1029,1033,1030,1031,1034,1027,1036,1027,1023,1033,1026,1037,1039,1029,1033,1038,1028,1036,1036,1033,1025,1032,1031,1027,1035,1040,1033,1040,1034,1030,1022,1024,1034,1028,1041,1048,1046,1038,1037,1027,1028,1038,1723,6131,3606,1064,1023,1021,1010,1022,1013,1013,1014,1010,1008,1006,1010,1009,1005,1009,1005,1003,1003,1005,1006,1003,1005,1002,1002,1006,1003,1004,999,1004,1001,1004,1002,1001,1007,1003,1005,1007,1002,1003,1005,1001,1003,1002,1003,1005,1002,1002,1002,1004,1007,1004,1000,1004,1004,1001,1003,1005,1004,1002,1001,1005,1001,1002,1001,1002,1002,1006,1000,1001,1000,1005,1003,1005,1007,1002,1002,1002,1004,998,1002,998,1002,1004,998,1005,998,1001,1002,1000,1004,1005,1002,1003,1002,1006,1001,1006,1003,1004
499.736,1035,1040,1036,1035,1033,1031,1024,1026,1017,1021,1026,1027,1025,1026,1036,1024,1025,1026,1032,1030,1033,1029,1022,1032,1029,1023,1025,1024,1024,1025,1031,1023,1033,1035,1039,1031,1022,1026,1027,1022,1027,1034,1048,1037,1040,1032,1029,1029,1034,1458,5660,4339,1091,1021,1013,1015,1012,1013,1009,1008,1004,1001,1006,1000,1009,1004,1004,1001,999,1000,999,998,998,1001,1002,999,1000,1002,996,999,995,997,998,998,994,997,997,996,998,996,997,997,996,996,997,998,1000,1002,998,997,999,997,996,996,996,1000,998,994,997,998,995,998,1001,996,995,996,995,1001,999,994,1000,997,997,997,999,996,996,998,995,995,994,998,1000,999,996,997,997,997,999,999,994,1000,997,996,996,996,997,999,995,999,997
499.866,1036,1030,1032,1025,1031,1029,1026,1022,1029,1022,1017,1025,1028,1024,1025,1028,1029,1027,1032,1032,1030,1031,1021,1030,1035,1026,1020,1028,1021,1025,1024,1025,1025,1029,1033,1035,1017,1024,1024,1021,1031,1031,1037,1035,1032,1033,1027,1023,1030,1287,5102,5109,1191,1023,1018,1008,1009,1012,1005,1007,1002,1002,1001,1000,998,1000,995,1004,995,997,1004,999,999,998,994,995,1000,996,1002,997,995,996,994,994,999,996,992,997,996,993,1001,995,996,999,997,996,993,996,998,999,996,996,993,993,996,995,995,997,1000,991,997,995,992,995,997,993,993,996,996,995,994,998,997,998,997,992,995,994,999,999,991,997,995,996,996,997,997,994,996,996,997,1000,999,997,995,994,998,998,995,994,996
499.995,1038,1029,1031,1034,1024,1028,1029,1025,1025,1018,1026,1023,1025,1019,1029,1023,1026,1022,1030,1028,1035,1026,1029,1031,1031,1026,1027,1024,1012,1026,1018,1029,1029,1028,1026,1029,1024,1029,1022,1022,1029,1030,1040,1028,1031,1031,1023,1024,1032,1178,4441,5653,1423,1024,1015,1008,1008,1014,1009,1003,1001,1005,1001,1000,1002,997,998,1000,995,997,996,996,998,995,997,996,994,1001,996,997,997,993,995,992,996,996,999,992,994,995,997,997,991,997,990,994,992,998,995,993,996,991,994,995,996,997,996,997,996,997,991,996,998,997,996,996,993,1002,994,993,997,993,994,998,993,1001,996,994,997,995,995,994,993,1000,994,996,995,996,996,996,996,997,995,992,999,994,994,994,992,998,994
500.124,1041,1026,1033,1032,1029,1022,1027,1032,1026,1025,1026,1025,1027,1025,1029,1022,1031,1030,1036,1026,1036,1024,1024,1027,1029,1024,1015,1026,1023,1018,1031,1026,1022,1025,1035,1032,1025,1023,1024,1029,1026,1029,1044,1035,1033,1026,1027,1024,1026,1110,3835,6174,1775,1034,1017,1016,1006,1011,1001,1002,1006,1004,997,998,998,998,997,996,997,997,994,997,995,997,997,995,1000,995,994,994,995,995,993,998,992,999,994,996,994,997,1000,992,996,993,994,997,996,996,996,998,994,994,992,995,995,994,995,994,995,997,993,994,994,994,996,994,994,994,1000,998,993,998,993,994,994,992,994,995,998,994,998,994,995,993,994,994,996,993,993,997,992,996,997,993,997,994,993,996,995,997,993
500.253,1031,1019,1033,1029,1020,1022,1026,1020,1024,1030,1022,1021,1028,1024,1025,1018,1029,1033,1032,1026,1025,1025,1023,1029,1030,1021,1025,1029,1022,1025,1027,1027,1028,1025,1035,1044,1021,1024,1020,1024,1024,1027,1045,1036,1027,1033,1024,1028,1028,1067,3246,6405,2238,1029,1018,1010,1009,1000,1013,1008,1010,998,1004,999,997,999,994,997,996,996,999,994,996,996,994,994,995,992,999,997,994,992,996,996,994,991,994,994,998,998,999,995,994,994,996,998,994,995,995,996,995,993,995,994,996,996,997,996,994,996,996,995,995,994,995,998,992,990,994,995,993,997,995,992,994,992,995,999,994,994,992,995,992,994,994,991,995,995,994,996,994,995,995,997,996,993,997,994,991,996,993
