Wavelength,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
499.349,1069,1072,1072,1065,1064,1059,1059,1064,1059,1060,1062,1062,1063,1065,1061,1059,1068,1067,1070,1068,1065,1063,1065,1070,1068,1060,1058,1055,1056,1055,1069,1062,1063,1064,1066,1062,1064,1061,1064,1052,1056,1064,1059,1066,1061,1059,1055,1060,1074,1478,2334,1347,1055,1047,1045,1041,1042,1044,1041,1044,1042,1039,1038,1036,1033,1037,1040,1040,1040,1034,1033,1037,1040,1037,1035,1037,1037,1035,1035,1037,1035,1037,1035,1032,1032,1037,1035,1037,1034,1034,1036,1035,1032,1033,1037,1034,1035,1037,1035,1035,1035,1037,1039,1035,1036,1035,1035,1038,1036,1035,1035,1038,1037,1039,1036,1034,1034,1040,1033,1037,1035,1035,1034,1031,1035,1034,1034,1034,1035,1035,1037,1037,1038,1039,1038,1036,1037,1032,1035,1041,1038,1036,1035,1038,1037,1037,1034,1034,1039,1034,1034
499.478,1041,1032,1032,1030,1030,1030,1029,1024,1035,1030,1036,1024,1025,1026,1033,1028,1026,1045,1040,1029,1038,1033,1029,1032,1030,1032,1027,1025,1028,1031,1034,1026,1034,1033,1033,1035,1026,1023,1031,1027,1027,1030,1026,1034,1032,1026,1022,1024,1033,1360,2319,1433,1028,1017,1018,1014,1010,1010,1014,1008,1010,1006,1008,1002,1004,1006,1009,1011,1003,1003,998,1001,1005,1002,1004,1001,1005,1002,1009,1005,1006,1006,1003,999,1005,1002,1002,1002,1004,1007,1003,1002,1003,1001,1008,1001,1002,1005,1001,1001,1005,1001,1004,1005,1003,1004,1002,1004,1004,1006,1002,1001,1001,1007,1003,1003,1001,1001,1005,1001,1007,997,1003,1002,1006,1002,1003,1004,1004,1002,1001,1007,1004,1002,1001,1001,1003,1004,1003,1002,1005,1007,999,1000,1003,1003,1004,1006,1004,1008,1001
499.607,1036,1030,1038,1034,1030,1028,1029,1031,1028,1034,1027,1027,1030,1031,1020,1032,1036,1034,1032,1037,1036,1029,1026,1031,1032,1030,1028,1025,1020,1030,1034,1031,1034,1029,1027,1038,1031,1025,1031,1031,1019,1029,1025,1034,1028,1025,1026,1025,1028,1246,2263,1585,1031,1021,1013,1014,1014,1009,1012,1005,1007,1005,1006,1005,1002,1005,1001,1005,1004,1002,1001,1004,1003,1006,1001,1001,1000,1002,1000,1005,1001,1001,1006,1000,1004,1001,1002,998,1000,1003,999,1000,1002,1001,1003,1000,1005,1001,999,1001,1001,1004,1005,1007,1002,1005,1003,1000,1005,1004,1001,1001,1001,1001,1003,1004,1001,1000,1002,1004,1002,1002,1001,1002,1003,1004,999,1002,998,1003,1001,1005,1003,1001,1003,999,1002,1006,1005,1008,1000,1002,1003,1006,999,1001,1000,1004,1001,1006,1002
499.736,1029,1029,1026,1032,1026,1026,1027,1024,1024,1020,1028,1021,1025,1032,1028,1024,1029,1032,1030,1033,1026,1031,1026,1026,1032,1021,1020,1023,1019,1020,1026,1022,1030,1021,1025,1018,1029,1018,1018,1018,1023,1024,1030,1028,1022,1019,1019,1022,1029,1175,2144,1719,1032,1014,1011,1008,1007,1010,1007,1006,1003,1003,1002,994,1006,1002,1001,1000,1000,1002,993,994,995,996,998,996,1000,998,998,995,997,996,995,998,996,996,1000,994,1000,1000,994,1001,997,998,998,995,997,999,997,995,999,997,998,995,994,998,1001,998,999,1000,995,995,998,994,998,994,997,995,996,996,999,997,995,998,997,1001,995,992,995,995,995,998,996,1000,997,998,993,996,996,998,995,998,997,996,996,1001,996,995,996,997,999
499.866,1029,1020,1029,1023,1028,1026,1019,1024,1027,1024,1025,1028,1032,1023,1024,1019,1029,1033,1031,1020,1024,1021,1022,1024,1028,1019,1024,1017,1024,1023,1023,1019,1022,1021,1027,1028,1021,1022,1020,1020,1022,1018,1024,1024,1024,1021,1013,1020,1022,1129,2034,1896,1054,1015,1012,1008,1002,1007,1003,1004,996,999,999,996,1000,1000,995,999,997,1000,995,997,996,998,993,996,996,997,995,993,996,996,998,994,995,995,993,997,993,996,998,994,997,995,996,998,993,991,994,996,994,995,996,998,997,997,996,999,998,992,998,994,993,996,996,994,995,995,1000,996,998,996,996,997,998,998,999,994,997,997,995,994,995,995,992,997,990,1000,994,995,995,996,999,997,994,997,994,994,999,995,995
499.995,1030,1031,1033,1023,1028,1029,1022,1020,1026,1023,1025,1024,1027,1015,1026,1021,1028,1026,1026,1027,1027,1021,1026,1028,1036,1019,1022,1024,1020,1023,1024,1017,1023,1025,1019,1026,1019,1016,1018,1020,1020,1025,1025,1025,1017,1018,1010,1019,1020,1091,1907,2073,1075,1014,1012,1008,1007,1005,1003,1004,998,997,1000,1002,997,1000,995,995,993,997,994,991,998,994,997,993,994,996,994,995,995,993,992,995,994,995,998,997,997,994,993,995,993,998,995,995,997,995,999,997,997,998,993,994,995,996,991,995,992,999,997,994,998,994,993,999,994,993,995,997,995,993,994,992,993,994,990,995,993,996,997,991,991,994,995,995,1001,993,996,995,997,994,996,995,995,996,997,995,997,995,995
500.124,1037,1031,1032,1022,1020,1026,1023,1018,1022,1022,1023,1024,1023,1029,1020,1017,1023,1026,1030,1034,1020,1026,1024,1031,1024,1021,1025,1014,1018,1018,1020,1029,1020,1026,1023,1032,1022,1014,1014,1023,1015,1023,1029,1024,1021,1023,1025,1016,1023,1060,1756,2183,1117,1018,1012,1003,1006,1004,1000,1000,999,995,995,999,994,997,999,998,995,998,994,993,997,993,994,996,996,994,995,993,996,994,993,997,991,995,997,995,994,997,993,998,993,994,996,994,998,989,995,994,993,999,993,997,988,994,997,993,998,996,989,994,999,998,994,995,995,997,997,994,995,990,992,998,997,997,993,995,994,999,990,996,994,994,995,994,998,993,997,992,992,991,994,997,996,995,995,996,995,994,993
500.253,1029,1029,1035,1019,1020,1027,1022,1028,1031,1019,1024,1023,1018,1025,1028,1016,1030,1031,1020,1027,1030,1027,1024,1026,1027,1020,1025,1022,1022,1026,1017,1024,1028,1026,1028,1019,1024,1017,1017,1021,1023,1020,1024,1021,1024,1019,1026,1017,1011,1044,1620,2309,1204,1022,1015,1003,1004,1006,1005,998,999,1002,1001,996,994,996,997,994,995,997,996,996,996,995,992,993,994,996,996,992,993,995,993,991,994,994,996,990,991,992,992,994,996,994,991,992,991,994,992,996,996,994,996,996,995,995,993,995,993,996,995,997,994,993,995,992,997,995,993,991,995,993,993,992,998,994,995,993,996,995,995,995,994,993,993,996,994,995,993,992,994,998,991,994,996,995,996,995,993,996,999
